project_id,state_id,due_date,state_entered_timestamp,state_completed_timestamp,days_to_complete,late,days_late,achieved,language_id,vendor_id,movie_id,movie_title,country,vendor_name,language_code,language_name
705,4,2021-02-21,2021-02-19,,,True,184,False,42,10,705,Bakugan: Armored Alliance,,Welocalize,de,German
705,5,2021-03-01,,,,True,176,False,42,10,705,Bakugan: Armored Alliance,,Welocalize,de,German
706,1,2021-08-03,2021-08-03,2021-08-11,8,True,8,True,21,16,706,Bakugan: Battle Planet,"Japan, Canada, United States",Semantix,chr,Cherokee
706,2,2021-08-13,2021-08-11,2021-08-17,6,True,4,True,21,16,706,Bakugan: Battle Planet,"Japan, Canada, United States",Semantix,chr,Cherokee
706,3,2021-08-21,2021-08-17,2021-08-22,5,True,1,True,21,16,706,Bakugan: Battle Planet,"Japan, Canada, United States",Semantix,chr,Cherokee
706,4,2021-08-27,2021-08-22,,,False,,False,21,16,706,Bakugan: Battle Planet,"Japan, Canada, United States",Semantix,chr,Cherokee
706,5,2021-09-01,,,,False,,False,21,16,706,Bakugan: Battle Planet,"Japan, Canada, United States",Semantix,chr,Cherokee
707,1,2021-02-12,2021-02-10,2021-02-16,6,True,4,True,10,15,707,Bal Ganesh,,Acolad,bm,Bambara
707,2,2021-02-20,2021-02-16,2021-02-26,10,True,6,True,10,15,707,Bal Ganesh,,Acolad,bm,Bambara
707,3,2021-02-26,2021-02-26,2021-03-03,5,True,5,True,10,15,707,Bal Ganesh,,Acolad,bm,Bambara
707,4,2021-03-08,2021-03-03,,,True,169,False,10,15,707,Bal Ganesh,,Acolad,bm,Bambara
707,5,2021-03-13,,,,True,164,False,10,15,707,Bal Ganesh,,Acolad,bm,Bambara
708,1,2021-05-28,2021-05-30,2021-06-11,12,True,14,True,47,7,708,Bala Loca,Chile,Keywords Studios,haw,Hawaiian
708,2,2021-06-09,2021-06-11,2021-06-21,10,True,12,True,47,7,708,Bala Loca,Chile,Keywords Studios,haw,Hawaiian
708,3,2021-06-21,2021-06-21,2021-06-29,8,True,8,True,47,7,708,Bala Loca,Chile,Keywords Studios,haw,Hawaiian
708,4,2021-07-01,2021-06-29,,,True,54,False,47,7,708,Bala Loca,Chile,Keywords Studios,haw,Hawaiian
708,5,2021-07-09,,,,True,46,False,47,7,708,Bala Loca,Chile,Keywords Studios,haw,Hawaiian
709,1,2021-02-02,2021-01-31,2021-02-05,5,True,3,True,9,10,709,Balto,United States,Welocalize,az,Azerbaijani
709,2,2021-02-10,2021-02-05,2021-02-12,7,True,2,True,9,10,709,Balto,United States,Welocalize,az,Azerbaijani
709,3,2021-02-15,2021-02-12,2021-02-20,8,True,5,True,9,10,709,Balto,United States,Welocalize,az,Azerbaijani
709,4,2021-02-22,2021-02-20,,,True,183,False,9,10,709,Balto,United States,Welocalize,az,Azerbaijani
709,5,2021-03-02,,,,True,175,False,9,10,709,Balto,United States,Welocalize,az,Azerbaijani
710,1,2021-02-08,2021-02-07,2021-02-15,8,True,7,True,98,4,710,Balto 2: Wolf Quest,United States,SDL,pl,Polish
710,2,2021-02-17,2021-02-15,2021-02-23,8,True,6,True,98,4,710,Balto 2: Wolf Quest,United States,SDL,pl,Polish
710,3,2021-02-25,2021-02-23,2021-03-02,7,True,5,True,98,4,710,Balto 2: Wolf Quest,United States,SDL,pl,Polish
710,4,2021-03-05,2021-03-02,,,True,172,False,98,4,710,Balto 2: Wolf Quest,United States,SDL,pl,Polish
710,5,2021-03-12,,,,True,165,False,98,4,710,Balto 2: Wolf Quest,United States,SDL,pl,Polish
711,1,2021-08-18,2021-08-11,2021-08-17,6,False,,True,49,13,711,Balto 3: Wings of Change,United States,Translation Bureau,hi,Hindi
711,2,2021-08-21,2021-08-17,2021-08-24,7,True,3,True,49,13,711,Balto 3: Wings of Change,United States,Translation Bureau,hi,Hindi
711,3,2021-08-27,2021-08-24,,,False,,False,49,13,711,Balto 3: Wings of Change,United States,Translation Bureau,hi,Hindi
711,4,2021-09-03,,,,False,,False,49,13,711,Balto 3: Wings of Change,United States,Translation Bureau,hi,Hindi
712,1,2021-02-23,2021-02-24,2021-03-01,5,True,6,True,47,4,712,Balu Mahi,Pakistan,SDL,haw,Hawaiian
712,2,2021-03-06,2021-03-01,2021-03-11,10,True,5,True,47,4,712,Balu Mahi,Pakistan,SDL,haw,Hawaiian
712,3,2021-03-11,2021-03-11,2021-03-17,6,True,6,True,47,4,712,Balu Mahi,Pakistan,SDL,haw,Hawaiian
712,4,2021-03-21,2021-03-17,,,True,156,False,47,4,712,Balu Mahi,Pakistan,SDL,haw,Hawaiian
712,5,2021-03-27,,,,True,150,False,47,4,712,Balu Mahi,Pakistan,SDL,haw,Hawaiian
713,1,2021-07-12,2021-07-13,2021-07-20,7,True,8,True,128,17,713,Bana Masal Anlatma,Turkey,Pactera,ti,Tigrinya
713,2,2021-07-23,2021-07-20,2021-07-24,4,True,1,True,128,17,713,Bana Masal Anlatma,Turkey,Pactera,ti,Tigrinya
713,3,2021-07-30,2021-07-24,2021-07-27,3,False,,True,128,17,713,Bana Masal Anlatma,Turkey,Pactera,ti,Tigrinya
713,4,2021-08-03,2021-07-27,,,True,21,False,128,17,713,Bana Masal Anlatma,Turkey,Pactera,ti,Tigrinya
713,5,2021-08-06,,,,True,18,False,128,17,713,Bana Masal Anlatma,Turkey,Pactera,ti,Tigrinya
714,1,2021-07-20,2021-07-14,2021-07-23,9,True,3,True,47,1,714,Banana Island Ghost,Nigeria,TransPerfect,haw,Hawaiian
714,2,2021-07-24,2021-07-23,2021-08-02,10,True,9,True,47,1,714,Banana Island Ghost,Nigeria,TransPerfect,haw,Hawaiian
714,3,2021-08-02,2021-08-02,2021-08-12,10,True,10,True,47,1,714,Banana Island Ghost,Nigeria,TransPerfect,haw,Hawaiian
714,4,2021-08-12,2021-08-12,,,True,12,False,47,1,714,Banana Island Ghost,Nigeria,TransPerfect,haw,Hawaiian
714,5,2021-08-22,,,,True,2,False,47,1,714,Banana Island Ghost,Nigeria,TransPerfect,haw,Hawaiian
715,1,2021-07-10,2021-07-05,2021-07-08,3,False,,True,32,15,715,Banana Split,United States,Acolad,et,Estonian
715,2,2021-07-15,2021-07-08,2021-07-12,4,False,,True,32,15,715,Banana Split,United States,Acolad,et,Estonian
715,3,2021-07-18,2021-07-12,2021-07-17,5,False,,True,32,15,715,Banana Split,United States,Acolad,et,Estonian
715,4,2021-07-22,2021-07-17,,,True,33,False,32,15,715,Banana Split,United States,Acolad,et,Estonian
715,5,2021-07-27,,,,True,28,False,32,15,715,Banana Split,United States,Acolad,et,Estonian
716,1,2021-08-12,2021-08-11,2021-08-23,12,True,11,True,85,19,716,Band Aid,United States,Honyaku Center,mas,Masai
716,2,2021-08-21,2021-08-23,,,True,3,False,85,19,716,Band Aid,United States,Honyaku Center,mas,Masai
716,3,2021-09-02,,,,False,,False,85,19,716,Band Aid,United States,Honyaku Center,mas,Masai
717,1,2021-03-24,2021-03-18,2021-03-30,12,True,6,True,57,15,717,Band of Robbers,United States,Acolad,kea,Kabuverdianu
717,2,2021-03-28,2021-03-30,2021-04-11,12,True,14,True,57,15,717,Band of Robbers,United States,Acolad,kea,Kabuverdianu
717,3,2021-04-09,2021-04-11,2021-04-15,4,True,6,True,57,15,717,Band of Robbers,United States,Acolad,kea,Kabuverdianu
717,4,2021-04-21,2021-04-15,,,True,125,False,57,15,717,Band of Robbers,United States,Acolad,kea,Kabuverdianu
717,5,2021-04-25,,,,True,121,False,57,15,717,Band of Robbers,United States,Acolad,kea,Kabuverdianu
718,1,2021-08-17,2021-08-14,2021-08-23,9,True,6,True,8,11,718,Bandie,India,Amplexor,asa,Asu
718,2,2021-08-24,2021-08-23,,,True,0,False,8,11,718,Bandie,India,Amplexor,asa,Asu
718,3,2021-09-02,,,,False,,False,8,11,718,Bandie,India,Amplexor,asa,Asu
719,1,2021-05-26,2021-05-26,2021-06-02,7,True,7,True,72,3,719,Bang Rajan 2,Thailand,LanguageLine Solutions,lv,Latvian
719,2,2021-06-05,2021-06-02,2021-06-10,8,True,5,True,72,3,719,Bang Rajan 2,Thailand,LanguageLine Solutions,lv,Latvian
719,3,2021-06-12,2021-06-10,2021-06-15,5,True,3,True,72,3,719,Bang Rajan 2,Thailand,LanguageLine Solutions,lv,Latvian
719,4,2021-06-20,2021-06-15,,,True,65,False,72,3,719,Bang Rajan 2,Thailand,LanguageLine Solutions,lv,Latvian
719,5,2021-06-25,,,,True,60,False,72,3,719,Bang Rajan 2,Thailand,LanguageLine Solutions,lv,Latvian
720,1,2021-03-18,2021-03-13,2021-03-18,5,False,,True,11,19,720,Bangistan,India,Honyaku Center,eu,Basque
720,2,2021-03-23,2021-03-18,2021-03-22,4,False,,True,11,19,720,Bangistan,India,Honyaku Center,eu,Basque
720,3,2021-03-28,2021-03-22,2021-03-28,6,False,,True,11,19,720,Bangistan,India,Honyaku Center,eu,Basque
720,4,2021-04-01,2021-03-28,,,True,145,False,11,19,720,Bangistan,India,Honyaku Center,eu,Basque
720,5,2021-04-07,,,,True,139,False,11,19,720,Bangistan,India,Honyaku Center,eu,Basque
721,1,2021-08-08,2021-08-06,2021-08-16,10,True,8,True,120,14,721,Bangkok Bachelors,,CyraCom,gsw,Swiss German
721,2,2021-08-16,2021-08-16,2021-08-20,4,True,4,True,120,14,721,Bangkok Bachelors,,CyraCom,gsw,Swiss German
721,3,2021-08-26,2021-08-20,,,False,,False,120,14,721,Bangkok Bachelors,,CyraCom,gsw,Swiss German
721,4,2021-08-30,,,,False,,False,120,14,721,Bangkok Bachelors,,CyraCom,gsw,Swiss German
722,1,2021-05-23,2021-05-22,2021-05-29,7,True,6,True,72,11,722,Bangkok Buddies,Thailand,Amplexor,lv,Latvian
722,2,2021-06-01,2021-05-29,2021-06-08,10,True,7,True,72,11,722,Bangkok Buddies,Thailand,Amplexor,lv,Latvian
722,3,2021-06-08,2021-06-08,2021-06-11,3,True,3,True,72,11,722,Bangkok Buddies,Thailand,Amplexor,lv,Latvian
722,4,2021-06-18,2021-06-11,,,True,67,False,72,11,722,Bangkok Buddies,Thailand,Amplexor,lv,Latvian
722,5,2021-06-21,,,,True,64,False,72,11,722,Bangkok Buddies,Thailand,Amplexor,lv,Latvian
723,1,2021-04-10,2021-04-05,2021-04-15,10,True,5,True,112,8,723,Bangkok Hell,Thailand,Appen,si,Sinhala
723,2,2021-04-15,2021-04-15,2021-04-21,6,True,6,True,112,8,723,Bangkok Hell,Thailand,Appen,si,Sinhala
723,3,2021-04-25,2021-04-21,2021-04-27,6,True,2,True,112,8,723,Bangkok Hell,Thailand,Appen,si,Sinhala
723,4,2021-05-01,2021-04-27,,,True,115,False,112,8,723,Bangkok Hell,Thailand,Appen,si,Sinhala
723,5,2021-05-07,,,,True,109,False,112,8,723,Bangkok Hell,Thailand,Appen,si,Sinhala
724,1,2021-02-12,2021-02-12,2021-02-21,9,True,9,True,68,15,724,Bangkok Love Stories: Hey You!,,Acolad,ko,Korean
724,2,2021-02-22,2021-02-21,2021-02-25,4,True,3,True,68,15,724,Bangkok Love Stories: Hey You!,,Acolad,ko,Korean
724,3,2021-03-03,2021-02-25,2021-03-05,8,True,2,True,68,15,724,Bangkok Love Stories: Hey You!,,Acolad,ko,Korean
724,4,2021-03-07,2021-03-05,,,True,170,False,68,15,724,Bangkok Love Stories: Hey You!,,Acolad,ko,Korean
724,5,2021-03-15,,,,True,162,False,68,15,724,Bangkok Love Stories: Hey You!,,Acolad,ko,Korean
725,1,2021-02-10,2021-02-08,2021-02-13,5,True,3,True,119,3,725,Bangkok Love Stories: Innocence,Thailand,LanguageLine Solutions,sv,Swedish
725,2,2021-02-18,2021-02-13,2021-02-19,6,True,1,True,119,3,725,Bangkok Love Stories: Innocence,Thailand,LanguageLine Solutions,sv,Swedish
725,3,2021-02-23,2021-02-19,2021-02-25,6,True,2,True,119,3,725,Bangkok Love Stories: Innocence,Thailand,LanguageLine Solutions,sv,Swedish
725,4,2021-03-01,2021-02-25,,,True,176,False,119,3,725,Bangkok Love Stories: Innocence,Thailand,LanguageLine Solutions,sv,Swedish
725,5,2021-03-07,,,,True,170,False,119,3,725,Bangkok Love Stories: Innocence,Thailand,LanguageLine Solutions,sv,Swedish
726,1,2021-05-31,2021-05-29,2021-06-08,10,True,8,True,108,16,726,Bangkok Love Stories: Objects of Affection,Thailand,Semantix,seh,Sena
726,2,2021-06-08,2021-06-08,2021-06-16,8,True,8,True,108,16,726,Bangkok Love Stories: Objects of Affection,Thailand,Semantix,seh,Sena
726,3,2021-06-18,2021-06-16,2021-06-28,12,True,10,True,108,16,726,Bangkok Love Stories: Objects of Affection,Thailand,Semantix,seh,Sena
726,4,2021-06-26,2021-06-28,,,True,59,False,108,16,726,Bangkok Love Stories: Objects of Affection,Thailand,Semantix,seh,Sena
726,5,2021-07-08,,,,True,47,False,108,16,726,Bangkok Love Stories: Objects of Affection,Thailand,Semantix,seh,Sena
727,1,2021-08-29,,,,False,,False,8,2,727,Bangkok Love Stories: Plead,Thailand,Lionbridge,asa,Asu
728,1,2021-06-29,2021-06-26,2021-07-03,7,True,4,True,131,15,728,Bangkok Traffic (Love) Story,Thailand,Acolad,uk,Ukrainian
728,2,2021-07-06,2021-07-03,2021-07-06,3,False,,True,131,15,728,Bangkok Traffic (Love) Story,Thailand,Acolad,uk,Ukrainian
728,3,2021-07-13,2021-07-06,2021-07-18,12,True,5,True,131,15,728,Bangkok Traffic (Love) Story,Thailand,Acolad,uk,Ukrainian
728,4,2021-07-16,2021-07-18,,,True,39,False,131,15,728,Bangkok Traffic (Love) Story,Thailand,Acolad,uk,Ukrainian
728,5,2021-07-28,,,,True,27,False,131,15,728,Bangkok Traffic (Love) Story,Thailand,Acolad,uk,Ukrainian
729,1,2021-09-02,,,,False,,False,136,14,729,Barça Dreams,Spain,CyraCom,cy,Welsh
730,1,2021-03-21,2021-03-17,2021-03-28,11,True,7,True,28,9,730,Barah Aana,India,Hogarth Worldwide,nl,Dutch
730,2,2021-03-27,2021-03-28,2021-04-08,11,True,12,True,28,9,730,Barah Aana,India,Hogarth Worldwide,nl,Dutch
730,3,2021-04-07,2021-04-08,2021-04-12,4,True,5,True,28,9,730,Barah Aana,India,Hogarth Worldwide,nl,Dutch
730,4,2021-04-18,2021-04-12,,,True,128,False,28,9,730,Barah Aana,India,Hogarth Worldwide,nl,Dutch
730,5,2021-04-22,,,,True,124,False,28,9,730,Barah Aana,India,Hogarth Worldwide,nl,Dutch
731,1,2021-05-03,2021-04-28,2021-05-02,4,False,,True,8,18,731,Barakah Meets Barakah,Saudi Arabia,thebigword,asa,Asu
731,2,2021-05-08,2021-05-02,2021-05-05,3,False,,True,8,18,731,Barakah Meets Barakah,Saudi Arabia,thebigword,asa,Asu
731,3,2021-05-12,2021-05-05,2021-05-15,10,True,3,True,8,18,731,Barakah Meets Barakah,Saudi Arabia,thebigword,asa,Asu
731,4,2021-05-15,2021-05-15,,,True,101,False,8,18,731,Barakah Meets Barakah,Saudi Arabia,thebigword,asa,Asu
731,5,2021-05-25,,,,True,91,False,8,18,731,Barakah Meets Barakah,Saudi Arabia,thebigword,asa,Asu
732,1,2021-05-26,2021-05-27,2021-06-08,12,True,13,True,81,3,732,Barbarians,Germany,LanguageLine Solutions,ml,Malayalam
732,2,2021-06-06,2021-06-08,2021-06-20,12,True,14,True,81,3,732,Barbarians,Germany,LanguageLine Solutions,ml,Malayalam
732,3,2021-06-18,2021-06-20,2021-07-01,11,True,13,True,81,3,732,Barbarians,Germany,LanguageLine Solutions,ml,Malayalam
732,4,2021-06-30,2021-07-01,,,True,55,False,81,3,732,Barbarians,Germany,LanguageLine Solutions,ml,Malayalam
732,5,2021-07-11,,,,True,44,False,81,3,732,Barbarians,Germany,LanguageLine Solutions,ml,Malayalam
733,1,2021-08-21,2021-08-20,,,True,3,False,43,11,733,Barbecue,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",Amplexor,el,Greek
733,2,2021-08-30,,,,False,,False,43,11,733,Barbecue,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",Amplexor,el,Greek
734,1,2021-06-15,2021-06-13,2021-06-19,6,True,4,True,2,2,734,Barbie & Her Sisters in a Pony Tale,United States,Lionbridge,ak,Akan
734,2,2021-06-23,2021-06-19,2021-06-27,8,True,4,True,2,2,734,Barbie & Her Sisters in a Pony Tale,United States,Lionbridge,ak,Akan
734,3,2021-06-29,2021-06-27,2021-07-07,10,True,8,True,2,2,734,Barbie & Her Sisters in a Pony Tale,United States,Lionbridge,ak,Akan
734,4,2021-07-07,2021-07-07,,,True,48,False,2,2,734,Barbie & Her Sisters in a Pony Tale,United States,Lionbridge,ak,Akan
734,5,2021-07-17,,,,True,38,False,2,2,734,Barbie & Her Sisters in a Pony Tale,United States,Lionbridge,ak,Akan
735,1,2021-05-24,2021-05-17,2021-05-27,10,True,3,True,82,15,735,Barbie Dolphin Magic,"United States, Canada",Acolad,mt,Maltese
735,2,2021-05-27,2021-05-27,2021-06-01,5,True,5,True,82,15,735,Barbie Dolphin Magic,"United States, Canada",Acolad,mt,Maltese
735,3,2021-06-06,2021-06-01,2021-06-04,3,False,,True,82,15,735,Barbie Dolphin Magic,"United States, Canada",Acolad,mt,Maltese
735,4,2021-06-11,2021-06-04,,,True,74,False,82,15,735,Barbie Dolphin Magic,"United States, Canada",Acolad,mt,Maltese
735,5,2021-06-14,,,,True,71,False,82,15,735,Barbie Dolphin Magic,"United States, Canada",Acolad,mt,Maltese
736,1,2021-06-03,2021-05-27,2021-06-01,5,False,,True,72,15,736,Barbie Dreamhouse Adventures,"United States, Canada",Acolad,lv,Latvian
736,2,2021-06-06,2021-06-01,2021-06-05,4,False,,True,72,15,736,Barbie Dreamhouse Adventures,"United States, Canada",Acolad,lv,Latvian
736,3,2021-06-11,2021-06-05,2021-06-08,3,False,,True,72,15,736,Barbie Dreamhouse Adventures,"United States, Canada",Acolad,lv,Latvian
736,4,2021-06-15,2021-06-08,,,True,70,False,72,15,736,Barbie Dreamhouse Adventures,"United States, Canada",Acolad,lv,Latvian
736,5,2021-06-18,,,,True,67,False,72,15,736,Barbie Dreamhouse Adventures,"United States, Canada",Acolad,lv,Latvian
737,1,2021-08-31,,,,False,,False,132,7,737,Barbie Dreamhouse Adventures: Go Team Roberts,,Keywords Studios,ur,Urdu
738,1,2021-06-30,2021-06-26,2021-06-30,4,False,,True,3,4,738,Barbie in A Mermaid Tale,United States,SDL,sq,Albanian
738,2,2021-07-06,2021-06-30,2021-07-03,3,False,,True,3,4,738,Barbie in A Mermaid Tale,United States,SDL,sq,Albanian
738,3,2021-07-10,2021-07-03,2021-07-09,6,False,,True,3,4,738,Barbie in A Mermaid Tale,United States,SDL,sq,Albanian
738,4,2021-07-13,2021-07-09,,,True,42,False,3,4,738,Barbie in A Mermaid Tale,United States,SDL,sq,Albanian
738,5,2021-07-19,,,,True,36,False,3,4,738,Barbie in A Mermaid Tale,United States,SDL,sq,Albanian
739,1,2021-08-28,,,,False,,False,79,15,739,Barbie in Princess Power,United States,Acolad,mg,Malagasy
740,1,2021-04-19,2021-04-20,2021-05-02,12,True,13,True,41,8,740,Barbie in Rock 'N Royals,United States,Appen,ka,Georgian
740,2,2021-04-30,2021-05-02,2021-05-10,8,True,10,True,41,8,740,Barbie in Rock 'N Royals,United States,Appen,ka,Georgian
740,3,2021-05-12,2021-05-10,2021-05-19,9,True,7,True,41,8,740,Barbie in Rock 'N Royals,United States,Appen,ka,Georgian
740,4,2021-05-20,2021-05-19,,,True,96,False,41,8,740,Barbie in Rock 'N Royals,United States,Appen,ka,Georgian
740,5,2021-05-29,,,,True,87,False,41,8,740,Barbie in Rock 'N Royals,United States,Appen,ka,Georgian
741,1,2021-04-21,2021-04-14,2021-04-26,12,True,5,True,117,2,741,Barbie Life in the Dreamhouse,"United States, Canada",Lionbridge,es,Spanish
741,2,2021-04-24,2021-04-26,2021-05-02,6,True,8,True,117,2,741,Barbie Life in the Dreamhouse,"United States, Canada",Lionbridge,es,Spanish
741,3,2021-05-06,2021-05-02,2021-05-14,12,True,8,True,117,2,741,Barbie Life in the Dreamhouse,"United States, Canada",Lionbridge,es,Spanish
741,4,2021-05-12,2021-05-14,,,True,104,False,117,2,741,Barbie Life in the Dreamhouse,"United States, Canada",Lionbridge,es,Spanish
741,5,2021-05-24,,,,True,92,False,117,2,741,Barbie Life in the Dreamhouse,"United States, Canada",Lionbridge,es,Spanish
742,1,2021-08-25,,,,False,,False,33,1,742,Barbie Princess Adventure,United States,TransPerfect,ee,Ewe
743,1,2021-07-18,2021-07-11,2021-07-20,9,True,2,True,126,4,743,Barbie Star Light Adventure,United States,SDL,th,Thai
743,2,2021-07-21,2021-07-20,2021-07-25,5,True,4,True,126,4,743,Barbie Star Light Adventure,United States,SDL,th,Thai
743,3,2021-07-30,2021-07-25,2021-07-31,6,True,1,True,126,4,743,Barbie Star Light Adventure,United States,SDL,th,Thai
743,4,2021-08-04,2021-07-31,,,True,20,False,126,4,743,Barbie Star Light Adventure,United States,SDL,th,Thai
743,5,2021-08-10,,,,True,14,False,126,4,743,Barbie Star Light Adventure,United States,SDL,th,Thai
744,1,2021-06-08,2021-06-03,2021-06-11,8,True,3,True,115,3,744,Barbie: A Fairy Secret,United States,LanguageLine Solutions,xog,Soga
744,2,2021-06-13,2021-06-11,2021-06-18,7,True,5,True,115,3,744,Barbie: A Fairy Secret,United States,LanguageLine Solutions,xog,Soga
744,3,2021-06-21,2021-06-18,2021-06-25,7,True,4,True,115,3,744,Barbie: A Fairy Secret,United States,LanguageLine Solutions,xog,Soga
744,4,2021-06-28,2021-06-25,,,True,57,False,115,3,744,Barbie: A Fairy Secret,United States,LanguageLine Solutions,xog,Soga
744,5,2021-07-05,,,,True,50,False,115,3,744,Barbie: A Fairy Secret,United States,LanguageLine Solutions,xog,Soga
745,1,2021-04-08,2021-04-09,2021-04-18,9,True,10,True,55,18,745,Barbie: Princess Charm School,"United States, Canada",thebigword,it,Italian
745,2,2021-04-19,2021-04-18,2021-04-28,10,True,9,True,55,18,745,Barbie: Princess Charm School,"United States, Canada",thebigword,it,Italian
745,3,2021-04-28,2021-04-28,2021-05-06,8,True,8,True,55,18,745,Barbie: Princess Charm School,"United States, Canada",thebigword,it,Italian
745,4,2021-05-08,2021-05-06,,,True,108,False,55,18,745,Barbie: Princess Charm School,"United States, Canada",thebigword,it,Italian
745,5,2021-05-16,,,,True,100,False,55,18,745,Barbie: Princess Charm School,"United States, Canada",thebigword,it,Italian
746,1,2021-05-23,2021-05-20,2021-05-30,10,True,7,True,136,6,746,Barbie: Spy Squad,"United States, Canada",translate plus,cy,Welsh
746,2,2021-05-30,2021-05-30,2021-06-10,11,True,11,True,136,6,746,Barbie: Spy Squad,"United States, Canada",translate plus,cy,Welsh
746,3,2021-06-09,2021-06-10,2021-06-18,8,True,9,True,136,6,746,Barbie: Spy Squad,"United States, Canada",translate plus,cy,Welsh
746,4,2021-06-20,2021-06-18,,,True,65,False,136,6,746,Barbie: Spy Squad,"United States, Canada",translate plus,cy,Welsh
746,5,2021-06-28,,,,True,57,False,136,6,746,Barbie: Spy Squad,"United States, Canada",translate plus,cy,Welsh
747,1,2021-07-01,2021-06-29,2021-07-08,9,True,7,True,76,2,747,Barbie: The Princess & the Popstar,United States,Lionbridge,mk,Macedonian
747,2,2021-07-09,2021-07-08,2021-07-15,7,True,6,True,76,2,747,Barbie: The Princess & the Popstar,United States,Lionbridge,mk,Macedonian
747,3,2021-07-18,2021-07-15,2021-07-18,3,False,,True,76,2,747,Barbie: The Princess & the Popstar,United States,Lionbridge,mk,Macedonian
747,4,2021-07-25,2021-07-18,,,True,30,False,76,2,747,Barbie: The Princess & the Popstar,United States,Lionbridge,mk,Macedonian
747,5,2021-07-28,,,,True,27,False,76,2,747,Barbie: The Princess & the Popstar,United States,Lionbridge,mk,Macedonian
748,1,2021-08-14,2021-08-14,2021-08-21,7,True,7,True,106,15,748,Barbie: Video Game Hero,United States,Acolad,saq,Samburu
748,2,2021-08-24,2021-08-21,,,True,0,False,106,15,748,Barbie: Video Game Hero,United States,Acolad,saq,Samburu
748,3,2021-08-31,,,,False,,False,106,15,748,Barbie: Video Game Hero,United States,Acolad,saq,Samburu
749,1,2021-04-30,2021-04-25,2021-04-30,5,False,,True,76,11,749,Barbra: The Music ... The Mem'ries ... The Magic!,United States,Amplexor,mk,Macedonian
